COD_PRO,PRO_COM,COMUNE,COMUNE_CAPOLUOGO
22,22244,Porte di Rendena,0
22,22245,Primiero San Martino di Castrozza,0
22,22246,Sella Giudicarie,0
22,22247,Tre Ville,0
22,22248,Vallelaghi,0
22,22249,Ville d'Anaunia,0
22,22250,Sèn Jan di Fassa,0
23,23001,Affi,0
23,23002,Albaredo d'Adige,0
23,23003,Angiari,0
23,23004,Arcole,0
23,23005,Badia Calavena,0
23,23006,Bardolino,0
23,23007,Belfiore,0
23,23008,Bevilacqua,0
23,23009,Bonavigo,0
23,23010,Boschi Sant'Anna,0
23,23011,Bosco Chiesanuova,0
23,23012,Bovolone,0
23,23013,Brentino Belluno,0
23,23014,Brenzone sul Garda,0
23,23015,Bussolengo,0
23,23016,Buttapietra,0
23,23017,Caldiero,0
23,23018,Caprino Veronese,0
23,23019,Casaleone,0
23,23020,Castagnaro,0
23,23021,Castel d'Azzano,0
23,23022,Castelnuovo del Garda,0
23,23023,Cavaion Veronese,0
23,23024,Cazzano di Tramigna,0
23,23025,Cerea,0
23,23026,Cerro Veronese,0
23,23027,Cologna Veneta,0
23,23028,Colognola ai Colli,0
23,23029,Concamarise,0
23,23030,Costermano sul Garda,0
23,23031,Dolcè,0
23,23032,Erbè,0
23,23033,Erbezzo,0
23,23034,Ferrara di Monte Baldo,0
23,23035,Fumane,0
23,23036,Garda,0
23,23037,Gazzo Veronese,0
23,23038,Grezzana,0
23,23039,Illasi,0
23,23040,Isola della Scala,0
23,23041,Isola Rizza,0
23,23042,Lavagno,0
23,23043,Lazise,0
23,23044,Legnago,0
23,23045,Malcesine,0
23,23046,Marano di Valpolicella,0
23,23047,Mezzane di Sotto,0
23,23048,Minerbe,0
23,23049,Montecchia di Crosara,0
23,23050,Monteforte d'Alpone,0
23,23051,Mozzecane,0
23,23052,Negrar,0
23,23053,Nogara,0
23,23054,Nogarole Rocca,0
23,23055,Oppeano,0
23,23056,Palù,0
23,23057,Pastrengo,0
23,23058,Pescantina,0
23,23059,Peschiera del Garda,0
23,23060,Povegliano Veronese,0
23,23061,Pressana,0
23,23062,Rivoli Veronese,0
23,23063,Roncà,0
23,23064,Ronco all'Adige,0
23,23065,Roverchiara,0
23,23066,Roveredo di Guà,0
23,23067,Roverè Veronese,0
23,23068,Salizzole,0
23,23069,San Bonifacio,0
23,23070,San Giovanni Ilarione,0
23,23071,San Giovanni Lupatoto,0
23,23072,Sanguinetto,0
23,23073,San Martino Buon Albergo,0
23,23074,San Mauro di Saline,0
23,23075,San Pietro di Morubio,0
23,23076,San Pietro in Cariano,0
23,23077,Sant'Ambrogio di Valpolicella,0
23,23078,Sant'Anna d'Alfaedo,0
23,23079,San Zeno di Montagna,0
23,23080,Selva di Progno,0
23,23081,Soave,0
23,23082,Sommacampagna,0
23,23083,Sona,0
23,23084,Sorgà,0
23,23085,Terrazzo,0
23,23086,Torri del Benaco,0
23,23087,Tregnago,0
23,23088,Trevenzuolo,0
23,23089,Valeggio sul Mincio,0
23,23090,Velo Veronese,0
23,23091,Verona,1
23,23092,Veronella,0
23,23093,Vestenanova,0
23,23094,Vigasio,0
23,23095,Villa Bartolomea,0
23,23096,Villafranca di Verona,0
23,23097,Zevio,0
23,23098,Zimella,0
24,24001,Agugliaro,0
24,24002,Albettone,0
24,24003,Alonte,0
24,24004,Altavilla Vicentina,0
24,24005,Altissimo,0
24,24006,Arcugnano,0
24,24007,Arsiero,0
24,24008,Arzignano,0
24,24009,Asiago,0
24,24010,Asigliano Veneto,0
24,24012,Bassano del Grappa,0
24,24013,Bolzano Vicentino,0
24,24014,Breganze,0
24,24015,Brendola,0
24,24016,Bressanvido,0
24,24017,Brogliano,0
24,24018,Caldogno,0
24,24019,Caltrano,0
24,24020,Calvene,0
24,24021,Camisano Vicentino,0
24,24022,Campiglia dei Berici,0
24,24023,Campolongo sul Brenta,0
24,24024,Carrè,0
24,24025,Cartigliano,0
24,24026,Cassola,0
24,24027,Castegnero,0
24,24028,Castelgomberto,0
24,24029,Chiampo,0
24,24030,Chiuppano,0
24,24031,Cismon del Grappa,0
24,24032,Cogollo del Cengio,0
24,24033,Conco,0
24,24034,Cornedo Vicentino,0
24,24035,Costabissara,0
24,24036,Creazzo,0
24,24037,Crespadoro,0
24,24038,Dueville,0
24,24039,Enego,0
24,24040,Fara Vicentino,0
24,24041,Foza,0
24,24042,Gallio,0
24,24043,Gambellara,0
24,24044,Gambugliano,0
24,24046,Grisignano di Zocco,0
24,24047,Grumolo delle Abbadesse,0
24,24048,Isola Vicentina,0
24,24049,Laghi,0
24,24050,Lastebasse,0
24,24051,Longare,0
24,24052,Lonigo,0
24,24053,Lugo di Vicenza,0
24,24054,Lusiana,0
24,24055,Malo,0
24,24056,Marano Vicentino,0
24,24057,Marostica,0
24,24058,Mason Vicentino,0
24,24059,Molvena,0
24,24060,Montebello Vicentino,0
24,24061,Montecchio Maggiore,0
24,24062,Montecchio Precalcino,0
24,24063,Monte di Malo,0
24,24064,Montegalda,0
24,24065,Montegaldella,0
24,24066,Monteviale,0
24,24067,Monticello Conte Otto,0
24,24068,Montorso Vicentino,0
24,24070,Mussolente,0
24,24071,Nanto,0
24,24072,Nogarole Vicentino,0
24,24073,Nove,0
24,24074,Noventa Vicentina,0
24,24075,Orgiano,0
24,24076,Pedemonte,0
24,24077,Pianezze,0
24,24078,Piovene Rocchette,0
24,24079,Pojana Maggiore,0
24,24080,Posina,0
24,24081,Pove del Grappa,0
24,24082,Pozzoleone,0
24,24083,Quinto Vicentino,0
24,24084,Recoaro Terme,0
24,24085,Roana,0
24,24086,Romano d'Ezzelino,0
24,24087,Rosà,0
24,24088,Rossano Veneto,0
24,24089,Rotzo,0
24,24090,Salcedo,0
24,24091,Sandrigo,0
24,24093,San Nazario,0
24,24094,San Pietro Mussolino,0
24,24095,Santorso,0
24,24096,San Vito di Leguzzano,0
24,24097,Sarcedo,0
24,24098,Sarego,0
24,24099,Schiavon,0
24,24100,Schio,0
24,24101,Solagna,0
24,24102,Sossano,0
24,24103,Sovizzo,0
24,24104,Tezze sul Brenta,0
24,24105,Thiene,0
24,24106,Tonezza del Cimone,0
24,24107,Torrebelvicino,0
24,24108,Torri di Quartesolo,0
24,24110,Trissino,0
24,24111,Valdagno,0
24,24112,Valdastico,0
24,24113,Valli del Pasubio,0
24,24114,Valstagna,0
24,24115,Velo d'Astico,0
24,24116,Vicenza,1
24,24117,Villaga,0
24,24118,Villaverla,0
24,24119,Zanè,0
24,24120,Zermeghedo,0
24,24121,Zovencedo,0
24,24122,Zugliano,0
24,24123,Val Liona,0
24,24124,Barbarano Mossano,0
25,25001,Agordo,0
25,25002,Alano di Piave,0
25,25003,Alleghe,0
25,25004,Arsiè,0
25,25005,Auronzo di Cadore,0
25,25006,Belluno,1
25,25007,Borca di Cadore,0
25,25008,Calalzo di Cadore,0
25,25010,Cencenighe Agordino,0
25,25011,Cesiomaggiore,0
25,25012,Chies d'Alpago,0
25,25013,Cibiana di Cadore,0
25,25014,Colle Santa Lucia,0
25,25015,Comelico Superiore,0
25,25016,Cortina d'Ampezzo,0
25,25017,Danta di Cadore,0
25,25018,Domegge di Cadore,0
25,25019,Falcade,0
25,25021,Feltre,0
25,25022,Fonzaso,0
25,25023,Canale d'Agordo,0
25,25025,Gosaldo,0
25,25026,Lamon,0
25,25027,La Valle Agordina,0
25,25028,Lentiai,0
25,25029,Limana,0
25,25030,Livinallongo del Col di Lana,0
25,25032,Lorenzago di Cadore,0
25,25033,Lozzo di Cadore,0
25,25034,Mel,0
25,25035,Ospitale di Cadore,0
25,25036,Pedavena,0
25,25037,Perarolo di Cadore,0
25,25039,Pieve di Cadore,0
25,25040,Ponte nelle Alpi,0
25,25043,Rivamonte Agordino,0
25,25044,Rocca Pietore,0
25,25045,San Gregorio nelle Alpi,0
25,25046,San Nicolò di Comelico,0
25,25047,San Pietro di Cadore,0
25,25048,Santa Giustina,0
25,25049,San Tomaso Agordino,0
25,25050,Santo Stefano di Cadore,0
25,25051,San Vito di Cadore,0
25,25053,Sedico,0
25,25054,Selva di Cadore,0
25,25055,Seren del Grappa,0
25,25056,Sospirolo,0
25,25057,Soverzene,0
25,25058,Sovramonte,0
25,25059,Taibon Agordino,0
25,25060,Tambre,0
25,25061,Trichiana,0
25,25062,Vallada Agordina,0
25,25063,Valle di Cadore,0
25,25065,Vigo di Cadore,0
25,25066,Vodo Cadore,0
25,25067,Voltago Agordino,0
25,25069,Zoppè di Cadore,0
25,25070,Quero Vas,0
25,25071,Longarone,0
25,25072,Alpago,0
25,25073,Val di Zoldo,0
26,26001,Altivole,0
26,26002,Arcade,0
26,26003,Asolo,0
26,26004,Borso del Grappa,0
26,26005,Breda di Piave,0
26,26006,Caerano di San Marco,0
26,26007,Cappella Maggiore,0
26,26008,Carbonera,0
26,26009,Casale sul Sile,0
26,26010,Casier,0
26,26011,Castelcucco,0
26,26012,Castelfranco Veneto,0
26,26013,Castello di Godego,0
26,26014,Cavaso del Tomba,0
26,26015,Cessalto,0
26,26016,Chiarano,0
26,26017,Cimadolmo,0
26,26018,Cison di Valmarino,0
26,26019,Codognè,0
26,26020,Colle Umberto,0
26,26021,Conegliano,0
26,26022,Cordignano,0
26,26023,Cornuda,0
26,26024,Crespano del Grappa,0
26,26025,Crocetta del Montello,0
26,26026,Farra di Soligo,0
26,26027,Follina,0
26,26028,Fontanelle,0
26,26029,Fonte,0
26,26030,Fregona,0
26,26031,Gaiarine,0
26,26032,Giavera del Montello,0
26,26033,Godega di Sant'Urbano,0
26,26034,Gorgo al Monticano,0
26,26035,Istrana,0
26,26036,Loria,0
26,26037,Mansuè,0
26,26038,Mareno di Piave,0
26,26039,Maser,0
26,26040,Maserada sul Piave,0
26,26041,Meduna di Livenza,0
26,26042,Miane,0
26,26043,Mogliano Veneto,0
26,26044,Monastier di Treviso,0
26,26045,Monfumo,0
26,26046,Montebelluna,0
26,26047,Morgano,0
26,26048,Moriago della Battaglia,0
26,26049,Motta di Livenza,0
26,26050,Nervesa della Battaglia,0
26,26051,Oderzo,0
26,26052,Ormelle,0
26,26053,Orsago,0
26,26054,Paderno del Grappa,0
26,26055,Paese,0
26,26056,Pederobba,0
26,26057,Pieve di Soligo,0
26,26058,Ponte di Piave,0
26,26059,Ponzano Veneto,0
26,26060,Portobuffolè,0
26,26061,Possagno,0
26,26062,Povegliano,0
26,26063,Preganziol,0
26,26064,Quinto di Treviso,0
26,26065,Refrontolo,0
26,26066,Resana,0
26,26067,Revine Lago,0
26,26068,Riese Pio X,0
26,26069,Roncade,0
26,26070,Salgareda,0
26,26071,San Biagio di Callalta,0
26,26072,San Fior,0
26,26073,San Pietro di Feletto,0
26,26074,San Polo di Piave,0
26,26075,Santa Lucia di Piave,0
26,26076,San Vendemiano,0
26,26077,San Zenone degli Ezzelini,0
26,26078,Sarmede,0
26,26079,Segusino,0
26,26080,Sernaglia della Battaglia,0
26,26081,Silea,0
26,26082,Spresiano,0
26,26083,Susegana,0
26,26084,Tarzo,0
26,26085,Trevignano,0
26,26086,Treviso,1
26,26087,Valdobbiadene,0
26,26088,Vazzola,0
26,26089,Vedelago,0
26,26090,Vidor,0
26,26091,Villorba,0
26,26092,Vittorio Veneto,0
26,26093,Volpago del Montello,0
26,26094,Zenson di Piave,0
26,26095,Zero Branco,0
27,27001,Annone Veneto,0
27,27002,Campagna Lupia,0
27,27003,Campolongo Maggiore,0
27,27004,Camponogara,0
27,27005,Caorle,0
27,27006,Cavarzere,0
27,27007,Ceggia,0
27,27008,Chioggia,0
27,27009,Cinto Caomaggiore,0
27,27010,Cona,0
27,27011,Concordia Sagittaria,0
27,27012,Dolo,0
27,27013,Eraclea,0
27,27014,Fiesso d'Artico,0
27,27015,Fossalta di Piave,0
27,27016,Fossalta di Portogruaro,0
27,27017,Fossò,0
27,27018,Gruaro,0
27,27019,Jesolo,0
27,27020,Marcon,0
27,27021,Martellago,0
27,27022,Meolo,0
27,27023,Mira,0
27,27024,Mirano,0
27,27025,Musile di Piave,0
27,27026,Noale,0
27,27027,Noventa di Piave,0
27,27028,Pianiga,0
27,27029,Portogruaro,0
27,27030,Pramaggiore,0
27,27031,Quarto d'Altino,0
27,27032,Salzano,0
27,27033,San Donà di Piave,0
27,27034,San Michele al Tagliamento,0
27,27035,Santa Maria di Sala,0
27,27036,San Stino di Livenza,0
27,27037,Scorzè,0
27,27038,Spinea,0
27,27039,Stra,0
27,27040,Teglio Veneto,0
27,27041,Torre di Mosto,0
27,27042,Venezia,1
27,27043,Vigonovo,0
27,27044,Cavallino-Treporti,0
28,28001,Abano Terme,0
28,28002,Agna,0
28,28003,Albignasego,0
28,28004,Anguillara Veneta,0
28,28005,Arquà Petrarca,0
28,28006,Arre,0
28,28007,Arzergrande,0
28,28008,Bagnoli di Sopra,0
28,28009,Baone,0
28,28010,Barbona,0
28,28011,Battaglia Terme,0
28,28012,Boara Pisani,0
28,28013,Borgoricco,0
28,28014,Bovolenta,0
28,28015,Brugine,0
28,28016,Cadoneghe,0
28,28017,Campodarsego,0
28,28018,Campodoro,0
28,28019,Camposampiero,0
28,28020,Campo San Martino,0
28,28021,Candiana,0
28,28022,Carceri,0
28,28023,Carmignano di Brenta,0
28,28026,Cartura,0
28,28027,Casale di Scodosia,0
28,28028,Casalserugo,0
28,28029,Castelbaldo,0
28,28030,Cervarese Santa Croce,0
28,28031,Cinto Euganeo,0
28,28032,Cittadella,0
28,28033,Codevigo,0
28,28034,Conselve,0
28,28035,Correzzola,0
28,28036,Curtarolo,0
28,28037,Este,0
28,28038,Fontaniva,0
28,28039,Galliera Veneta,0
28,28040,Galzignano Terme,0
28,28041,Gazzo,0
28,28042,Grantorto,0
28,28043,Granze,0
28,28044,Legnaro,0
28,28045,Limena,0
28,28046,Loreggia,0
28,28047,Lozzo Atestino,0
28,28048,Maserà di Padova,0
28,28049,Masi,0
28,28050,Massanzago,0
28,28052,Megliadino San Vitale,0
28,28053,Merlara,0
28,28054,Mestrino,0
28,28055,Monselice,0
28,28056,Montagnana,0
28,28057,Montegrotto Terme,0
28,28058,Noventa Padovana,0
28,28059,Ospedaletto Euganeo,0
28,28060,Padova,1
28,28061,Pernumia,0
28,28062,Piacenza d'Adige,0
28,28063,Piazzola sul Brenta,0
28,28064,Piombino Dese,0
28,28065,Piove di Sacco,0
28,28066,Polverara,0
28,28067,Ponso,0
28,28068,Pontelongo,0
28,28069,Ponte San Nicolò,0
28,28070,Pozzonovo,0
28,28071,Rovolon,0
28,28072,Rubano,0
28,28073,Saccolongo,0
28,28075,San Giorgio delle Pertiche,0
28,28076,San Giorgio in Bosco,0
28,28077,San Martino di Lupari,0
28,28078,San Pietro in Gu,0
28,28079,San Pietro Viminario,0
28,28080,Santa Giustina in Colle,0
28,28082,Sant'Angelo di Piove di Sacco,0
28,28083,Sant'Elena,0
28,28084,Sant'Urbano,0
28,28085,Saonara,0
28,28086,Selvazzano Dentro,0
28,28087,Solesino,0
28,28088,Stanghella,0
28,28089,Teolo,0
28,28090,Terrassa Padovana,0
28,28091,Tombolo,0
28,28092,Torreglia,0
28,28093,Trebaseleghe,0
28,28094,Tribano,0
28,28095,Urbana,0
28,28096,Veggiano,0
28,28097,Vescovana,0
28,28098,Vighizzolo d'Este,0
28,28099,Vigodarzere,0
28,28100,Vigonza,0
28,28101,Villa del Conte,0
28,28102,Villa Estense,0
28,28103,Villafranca Padovana,0
28,28104,Villanova di Camposampiero,0
28,28105,Vo',0
28,28106,Due Carrare,0
28,28107,Borgo Veneto,0
29,29001,Adria,0
29,29002,Ariano nel Polesine,0
29,29003,Arquà Polesine,0
29,29004,Badia Polesine,0
29,29005,Bagnolo di Po,0
29,29006,Bergantino,0
29,29007,Bosaro,0
29,29008,Calto,0
29,29009,Canaro,0
29,29010,Canda,0
29,29011,Castelguglielmo,0
29,29012,Castelmassa,0
29,29013,Castelnovo Bariano,0
29,29014,Ceneselli,0
29,29015,Ceregnano,0
29,29017,Corbola,0
29,29018,Costa di Rovigo,0
29,29019,Crespino,0
29,29021,Ficarolo,0
29,29022,Fiesso Umbertiano,0
29,29023,Frassinelle Polesine,0
29,29024,Fratta Polesine,0
29,29025,Gaiba,0
29,29026,Gavello,0
29,29027,Giacciano con Baruchella,0
29,29028,Guarda Veneta,0
29,29029,Lendinara,0
29,29030,Loreo,0
29,29031,Lusia,0
29,29032,Melara,0
29,29033,Occhiobello,0
29,29034,Papozze,0
29,29035,Pettorazza Grimani,0
29,29036,Pincara,0
29,29037,Polesella,0
29,29038,Pontecchio Polesine,0
29,29039,Porto Tolle,0
29,29040,Rosolina,0
29,29041,Rovigo,1
29,29042,Salara,0
29,29043,San Bellino,0
29,29044,San Martino di Venezze,0
29,29045,Stienta,0
29,29046,Taglio di Po,0
29,29047,Trecenta,0
29,29048,Villadose,0
29,29049,Villamarzana,0
29,29050,Villanova del Ghebbo,0
29,29051,Villanova Marchesana,0
29,29052,Porto Viro,0
30,30001,Aiello del Friuli,0
30,30002,Amaro,0
30,30003,Ampezzo,0
30,30004,Aquileia,0
30,30005,Arta Terme,0
30,30006,Artegna,0
30,30007,Attimis,0
30,30008,Bagnaria Arsa,0
30,30009,Basiliano,0
30,30010,Bertiolo,0
30,30011,Bicinicco,0
30,30012,Bordano,0
30,30013,Buja,0
30,30014,Buttrio,0
30,30015,Camino al Tagliamento,0
30,30016,Campoformido,0
30,30018,Carlino,0
30,30019,Cassacco,0
30,30020,Castions di Strada,0
30,30021,Cavazzo Carnico,0
30,30022,Cercivento,0
30,30023,Cervignano del Friuli,0
30,30024,Chiopris-Viscone,0
30,30025,Chiusaforte,0
30,30026,Cividale del Friuli,0
30,30027,Codroipo,0
30,30028,Colloredo di Monte Albano,0
30,30029,Comeglians,0
30,30030,Corno di Rosazzo,0
30,30031,Coseano,0
30,30032,Dignano,0
30,30033,Dogna,0
30,30034,Drenchia,0
30,30035,Enemonzo,0
30,30036,Faedis,0
30,30037,Fagagna,0
30,30039,Flaibano,0
30,30040,Forni Avoltri,0
30,30041,Forni di Sopra,0
30,30042,Forni di Sotto,0
30,30043,Gemona del Friuli,0
30,30044,Gonars,0
30,30045,Grimacco,0
30,30046,Latisana,0
30,30047,Lauco,0
30,30048,Lestizza,0
30,30049,Lignano Sabbiadoro,0
30,30051,Lusevera,0
30,30052,Magnano in Riviera,0
30,30053,Majano,0
30,30054,Malborghetto Valbruna,0
30,30055,Manzano,0
30,30056,Marano Lagunare,0
30,30057,Martignacco,0
30,30058,Mereto di Tomba,0
30,30059,Moggio Udinese,0
30,30060,Moimacco,0
30,30061,Montenars,0
30,30062,Mortegliano,0
30,30063,Moruzzo,0
30,30064,Muzzana del Turgnano,0
30,30065,Nimis,0
30,30066,Osoppo,0
30,30067,Ovaro,0
30,30068,Pagnacco,0
30,30069,Palazzolo dello Stella,0
30,30070,Palmanova,0
30,30071,Paluzza,0
30,30072,Pasian di Prato,0
30,30073,Paularo,0
30,30074,Pavia di Udine,0
30,30075,Pocenia,0
30,30076,Pontebba,0
30,30077,Porpetto,0
30,30078,Povoletto,0
30,30079,Pozzuolo del Friuli,0
30,30080,Pradamano,0
30,30081,Prato Carnico,0
30,30082,Precenicco,0
30,30083,Premariacco,0
30,30084,Preone,0
30,30085,Prepotto,0
30,30086,Pulfero,0
30,30087,Ragogna,0
30,30088,Ravascletto,0
30,30089,Raveo,0
30,30090,Reana del Rojale,0
30,30091,Remanzacco,0
30,30092,Resia,0
30,30093,Resiutta,0
30,30094,Rigolato,0
30,30095,Rive d'Arcano,0
30,30097,Ronchis,0
30,30098,Ruda,0
30,30099,San Daniele del Friuli,0
30,30100,San Giorgio di Nogaro,0
30,30101,San Giovanni al Natisone,0
30,30102,San Leonardo,0
30,30103,San Pietro al Natisone,0
30,30104,Santa Maria la Longa,0
30,30105,San Vito al Torre,0
30,30106,San Vito di Fagagna,0
30,30107,Sauris,0
30,30108,Savogna,0
30,30109,Sedegliano,0
30,30110,Socchieve,0
30,30111,Stregna,0
30,30112,Sutrio,0
30,30113,Taipana,0
30,30114,Talmassons,0
30,30116,Tarcento,0
30,30117,Tarvisio,0
30,30118,Tavagnacco,0
30,30120,Terzo d'Aquileia,0
30,30121,Tolmezzo,0
30,30122,Torreano,0
30,30123,Torviscosa,0
30,30124,Trasaghis,0
30,30126,Treppo Grande,0
30,30127,Tricesimo,0
30,30128,Trivignano Udinese,0
30,30129,Udine,1
30,30130,Varmo,0
30,30131,Venzone,0
30,30132,Verzegnis,0
30,30133,Villa Santina,0
30,30135,Visco,0
30,30136,Zuglio,0
30,30137,Forgaria nel Friuli,0
30,30138,Campolongo Tapogliano,0
30,30188,Rivignano Teor,0
30,30189,Sappada,0
30,30190,Fiumicello Villa Vicentina,0
30,30191,Treppo Ligosullo,0
31,31001,Capriva del Friuli,0
31,31002,Cormons,0
31,31003,Doberdò del Lago,0
31,31004,Dolegna del Collio,0
31,31005,Farra d'Isonzo,0
31,31006,Fogliano Redipuglia,0
31,31007,Gorizia,1
31,31008,Gradisca d'Isonzo,0
31,31009,Grado,0
31,31010,Mariano del Friuli,0
31,31011,Medea,0
31,31012,Monfalcone,0
31,31013,Moraro,0
31,31014,Mossa,0
31,31015,Romans d'Isonzo,0
31,31016,Ronchi dei Legionari,0
31,31017,Sagrado,0
31,31018,San Canzian d'Isonzo,0
31,31019,San Floriano del Collio,0
31,31020,San Lorenzo Isontino,0
31,31021,San Pier d'Isonzo,0
31,31022,Savogna d'Isonzo,0
31,31023,Staranzano,0
31,31024,Turriaco,0
31,31025,Villesse,0
32,32001,Duino Aurisina,0
32,32002,Monrupino,0
32,32003,Muggia,0
32,32004,San Dorligo della Valle,0
32,32005,Sgonico,0
32,32006,Trieste,1
93,93001,Andreis,0
93,93002,Arba,0
93,93004,Aviano,0
93,93005,Azzano Decimo,0
93,93006,Barcis,0
93,93007,Brugnera,0
93,93008,Budoia,0
93,93009,Caneva,0
93,93010,Casarsa della Delizia,0
93,93011,Castelnovo del Friuli,0
93,93012,Cavasso Nuovo,0
93,93013,Chions,0
93,93014,Cimolais,0
93,93015,Claut,0
93,93016,Clauzetto,0
93,93017,Cordenons,0
93,93018,Cordovado,0
93,93019,Erto e Casso,0
93,93020,Fanna,0
93,93021,Fiume Veneto,0
93,93022,Fontanafredda,0
93,93024,Frisanco,0
93,93025,Maniago,0
93,93026,Meduno,0
93,93027,Montereale Valcellina,0
93,93028,Morsano al Tagliamento,0
93,93029,Pasiano di Pordenone,0
93,93030,Pinzano al Tagliamento,0
93,93031,Polcenigo,0
93,93032,Porcia,0
93,93033,Pordenone,1
93,93034,Prata di Pordenone,0
93,93035,Pravisdomini,0
93,93036,Roveredo in Piano,0
93,93037,Sacile,0
93,93038,San Giorgio della Richinvelda,0
93,93039,San Martino al Tagliamento,0
93,93040,San Quirino,0
93,93041,San Vito al Tagliamento,0
93,93042,Sequals,0
93,93043,Sesto al Reghena,0
93,93044,Spilimbergo,0
93,93045,Tramonti di Sopra,0
93,93046,Tramonti di Sotto,0
93,93047,Travesio,0
93,93049,Vito d'Asio,0
93,93050,Vivaro,0
93,93051,Zoppola,0
93,93052,Vajont,0
93,93053,Valvasone Arzene,0
8,8001,Airole,0
8,8002,Apricale,0
8,8003,Aquila d'Arroscia,0
8,8004,Armo,0
8,8005,Aurigo,0
8,8006,Badalucco,0
8,8007,Bajardo,0
8,8008,Bordighera,0
8,8009,Borghetto d'Arroscia,0
8,8010,Borgomaro,0
8,8011,Camporosso,0
8,8012,Caravonica,0
8,8014,Castellaro,0
8,8015,Castel Vittorio,0
8,8016,Ceriana,0
8,8017,Cervo,0
8,8018,Cesio,0
8,8019,Chiusanico,0
8,8020,Chiusavecchia,0
8,8021,Cipressa,0
8,8022,Civezza,0
8,8023,Cosio d'Arroscia,0
8,8024,Costarainera,0
8,8025,Diano Arentino,0
8,8026,Diano Castello,0
8,8027,Diano Marina,0
8,8028,Diano San Pietro,0
8,8029,Dolceacqua,0
8,8030,Dolcedo,0
8,8031,Imperia,1
8,8032,Isolabona,0
8,8033,Lucinasco,0
8,8034,Mendatica,0
8,8035,Molini di Triora,0
8,8037,Montegrosso Pian Latte,0
8,8038,Olivetta San Michele,0
8,8039,Ospedaletti,0
8,8040,Perinaldo,0
8,8041,Pietrabruna,0
8,8042,Pieve di Teco,0
8,8043,Pigna,0
8,8044,Pompeiana,0
8,8045,Pontedassio,0
8,8046,Pornassio,0
8,8047,Prelà,0
8,8048,Ranzo,0
8,8049,Rezzo,0
8,8050,Riva Ligure,0
8,8051,Rocchetta Nervina,0
8,8052,San Bartolomeo al Mare,0
8,8053,San Biagio della Cima,0
8,8054,San Lorenzo al Mare,0
8,8055,Sanremo,0
8,8056,Santo Stefano al Mare,0
8,8057,Seborga,0
8,8058,Soldano,0
8,8059,Taggia,0
8,8060,Terzorio,0
8,8061,Triora,0
8,8062,Vallebona,0
8,8063,Vallecrosia,0
8,8064,Vasia,0
8,8065,Ventimiglia,0
8,8066,Vessalico,0
8,8067,Villa Faraldi,0
8,8068,Montalto Carpasio,0
9,9001,Alassio,0
9,9002,Albenga,0
9,9003,Albissola Marina,0
9,9004,Albisola Superiore,0
9,9005,Altare,0
9,9006,Andora,0
9,9007,Arnasco,0
9,9008,Balestrino,0
9,9009,Bardineto,0
9,9010,Bergeggi,0
9,9011,Boissano,0
9,9012,Borghetto Santo Spirito,0
9,9013,Borgio Verezzi,0
9,9014,Bormida,0
9,9015,Cairo Montenotte,0
9,9016,Calice Ligure,0
9,9017,Calizzano,0
9,9018,Carcare,0
9,9019,Casanova Lerrone,0
9,9020,Castelbianco,0
9,9021,Castelvecchio di Rocca Barbena,0
9,9022,Celle Ligure,0
9,9023,Cengio,0
9,9024,Ceriale,0
9,9025,Cisano sul Neva,0
9,9026,Cosseria,0
9,9027,Dego,0
9,9028,Erli,0
9,9029,Finale Ligure,0
9,9030,Garlenda,0
9,9031,Giustenice,0
9,9032,Giusvalla,0
9,9033,Laigueglia,0
9,9034,Loano,0
9,9035,Magliolo,0
9,9036,Mallare,0
9,9037,Massimino,0
9,9038,Millesimo,0
9,9039,Mioglia,0
9,9040,Murialdo,0
9,9041,Nasino,0
9,9042,Noli,0
9,9043,Onzo,0
9,9044,Orco Feglino,0
9,9045,Ortovero,0
9,9046,Osiglia,0
9,9047,Pallare,0
9,9048,Piana Crixia,0
9,9049,Pietra Ligure,0
9,9050,Plodio,0
9,9051,Pontinvrea,0
9,9052,Quiliano,0
9,9053,Rialto,0
9,9054,Roccavignale,0
9,9055,Sassello,0
9,9056,Savona,1
9,9057,Spotorno,0
9,9058,Stella,0
9,9059,Stellanello,0
9,9060,Testico,0
9,9061,Toirano,0
9,9062,Tovo San Giacomo,0
9,9063,Urbe,0
9,9064,Vado Ligure,0
9,9065,Varazze,0
9,9066,Vendone,0
9,9067,Vezzi Portio,0
9,9068,Villanova d'Albenga,0
9,9069,Zuccarello,0
10,10001,Arenzano,0
10,10002,Avegno,0
10,10003,Bargagli,0
10,10004,Bogliasco,0
10,10005,Borzonasca,0
10,10006,Busalla,0
10,10007,Camogli,0
10,10008,Campo Ligure,0
10,10009,Campomorone,0
10,10010,Carasco,0
10,10011,Casarza Ligure,0
10,10012,Casella,0
10,10013,Castiglione Chiavarese,0
10,10014,Ceranesi,0
10,10015,Chiavari,0
10,10016,Cicagna,0
10,10017,Cogoleto,0
10,10018,Cogorno,0
10,10019,Coreglia Ligure,0
10,10020,Crocefieschi,0
10,10021,Davagna,0
10,10022,Fascia,0
10,10023,Favale di Malvaro,0
10,10024,Fontanigorda,0
10,10025,Genova,1
10,10026,Gorreto,0
10,10027,Isola del Cantone,0
10,10028,Lavagna,0
10,10029,Leivi,0
10,10030,Lorsica,0
10,10031,Lumarzo,0
10,10032,Masone,0
10,10033,Mele,0
